613, 546, 1201
584, 545, 1133
584, 545, 1133
557, 585, 1082
496, 610, 1119
418, 595, 1093
309, 549, 1053
194, 513, 1040
108, 529, 1024
16, 568, 973
16, 568, 973
-140, 516, 962
-299, 429, 891
-432, 375, 864
-531, 320, 812
-607, 216, 805
-607, 216, 805
-681, 76, 794
-710, -6, 789
-725, -53, 783
-753, -107, 802
-811, -215, 887
-807, -239, 982
-702, -149, 987
-702, -149, 987
-612, -78, 1028
-638, -130, 1128
-713, -234, 1278
-729, -303, 1414
-653, -272, 1434
-544, -203, 1413
-443, -170, 1372
-347, -149, 1340
-184, -51, 1241
42, 66, 1107
220, 91, 957
377, 69, 792
377, 69, 792
530, 103, 707
636, 181, 693
732, 213, 608
-,-,-
-273, -381, 339
-394, -451, 329
-513, -451, 360
-541, -371, 433
-587, -336, 435
-607, -315, 494
-570, -254, 543
-497, -163, 475
-397, -36, 443
-397, -36, 443
-257, 97, 542
-173, 195, 770
-159, 244, 948
-186, 220, 1026
-138, 218, 1148
5, 236, 1285
5, 236, 1285
166, 362, 1363
314, 510, 1404
503, 606, 1539
715, 552, 1753
846, 421, 1799
993, 323, 1552
993, 323, 1552
1050, 287, 1253
973, 305, 1291
844, 322, 1498
707, 305, 1651
649, 347, 1792
629, 383, 1624
615, 416, 1425
615, 416, 1425
557, 387, 1206
494, 357, 1181
378, 336, 1245
317, 391, 1260
238, 405, 1191
140, 362, 1116
140, 362, 1116
43, 275, 1110
-34, 214, 1128
-29, 273, 1085
15, 395, 981
16, 447, 862
16, 447, 862
-87, 405, 857
-215, 322, 897
-300, 259, 915
-312, 273, 873
-330, 286, 764
-330, 286, 764
-424, 192, 747
-538, 17, 766
-604, -73, 749
-651, -139, 759
-680, -210, 773
-700, -273, 857
-719, -297, 934
-719, -297, 934
-729, -312, 1007
-710, -304, 1064
-729, -368, 1158
-764, -429, 1237
-691, -406, 1311
-563, -295, 1388
-482, -230, 1444
-461, -261, 1471
-466, -348, 1436
-354, -316, 1358
-152, -115, 1258
-1, 31, 1121
108, 80, 958
251, 136, 820
251, 136, 820
-,-,-
-256, -415, 489
-325, -373, 307
-331, -275, 237
-331, -275, 179
-319, -236, 179
-415, -277, 204
-586, -368, 270
-676, -354, 367
-535, -140, 494
-359, 54, 556
-299, 149, 530
-277, 243, 694
-204, 293, 1020
-204, 293, 1020
-43, 313, 1414
95, 332, 1587
228, 395, 1609
399, 488, 1651
539, 565, 1713
666, 531, 1780
728, 409, 1834
728, 409, 1834
759, 312, 1711
833, 290, 1517
876, 317, 1433
873, 377, 1422
827, 414, 1503
732, 419, 1510
732, 419, 1510
649, 393, 1440
592, 358, 1324
565, 374, 1250
581, 424, 1170
597, 444, 1105
568, 449, 1090
506, 482, 1086
506, 482, 1086
437, 579, 1067
396, 685, 886
229, 624, 733
-27, 409, 869
-237, 240, 915
-237, 240, 915
-295, 262, 957
-231, 334, 873
-330, 292, 773
-557, 108, 877
-670, -19, 878
-607, 59, 855
-607, 59, 855
-539, 132, 753
-592, 33, 697
-762, -138, 684
-903, -269, 811
-882, -234, 902
-823, -165, 1018
-796, -167, 1091
-835, -242, 1030
-859, -329, 963
-826, -376, 988
-826, -376, 988
-765, -367, 1088
-748, -355, 1219
-754, -357, 1317
-734, -368, 1323
-615, -235, 1315
-467, -76, 1291
-257, 97, 1214
-46, 249, 1149
146, 328, 1090
265, 299, 923
401, 290, 796
401, 290, 796
564, 305, 748
632, 261, 746
-,-,-
-340, -490, 502
-422, -527, 392
-451, -438, 489
-438, -333, 501
-417, -263, 472
-417, -263, 472
-383, -216, 450
-349, -153, 488
-359, -78, 611
-403, -41, 727
-427, -61, 794
-350, -25, 920
-314, 28, 991
-297, 107, 1064
-297, 107, 1064
-202, 145, 1015
-67, 110, 1063
28, 102, 1160
154, 190, 1283
287, 299, 1356
422, 327, 1328
488, 328, 1355
488, 328, 1355
545, 392, 1543
629, 448, 1714
665, 426, 1637
648, 330, 1451
632, 239, 1293
607, 236, 1296
607, 236, 1296
601, 360, 1413
618, 503, 1428
530, 531, 1397
400, 455, 1341
344, 374, 1284
332, 370, 1289
300, 405, 1290
300, 405, 1290
185, 351, 1227
78, 246, 1237
61, 271, 1263
119, 456, 1175
132, 579, 1028
132, 579, 1028
-3, 503, 953
-193, 325, 968
-315, 202, 880
-352, 195, 844
-341, 219, 802
-435, 157, 738
-435, 157, 738
-581, 86, 776
-758, -56, 812
-755, -41, 874
-698, -35, 854
-680, -124, 790
-686, -160, 722
-730, -184, 730
-730, -184, 730
-775, -231, 859
-759, -225, 994
-726, -193, 1036
-761, -259, 1016
-831, -357, 1079
-833, -381, 1259
-731, -233, 1348
-663, -148, 1398
-580, -90, 1369
-485, -40, 1434
-336, 31, 1500
-189, 87, 1455
-32, 127, 1349
-32, 127, 1349
133, 176, 1228
329, 307, 1092
499, 389, 979
594, 323, 762
573, 175, 615
549, 116, 607
549, 116, 607
-,-,-
-266, -326, 433
-417, -378, 340
-417, -378, 340
-469, -306, 367
-443, -174, 340
-382, -37, 495
-424, -4, 672
-579, -83, 744
-596, -49, 858
-352, 156, 918
-352, 156, 918
3, 361, 930
164, 430, 908
128, 434, 1022
56, 334, 1313
106, 266, 1440
106, 266, 1440
278, 315, 1469
447, 445, 1487
594, 546, 1497
667, 512, 1565
741, 449, 1533
849, 396, 1376
849, 396, 1376
945, 409, 1162
979, 427, 1059
943, 403, 1074
862, 290, 1141
736, 182, 1120
703, 225, 1139
686, 293, 1122
686, 293, 1122
605, 334, 1126
516, 305, 1088
434, 305, 943
383, 351, 862
304, 369, 870
304, 369, 870
161, 322, 922
-14, 190, 939
-132, 162, 917
-187, 218, 841
-248, 206, 804
-248, 206, 804
-226, 196, 971
-143, 246, 1054
-70, 273, 1058
-44, 189, 1063
-21, 116, 1057
36, 122, 1104
-20, 175, 1124
-20, 175, 1124
-151, 192, 1114
-222, 301, 1213
-366, 236, 1260
-499, 70, 1242
-532, 25, 1122
-573, 47, 1119
-597, 71, 1163
-597, 71, 1163
-627, 5, 1207
-556, -40, 1205
-488, -97, 1277
-401, -120, 1373
-306, -83, 1537
-253, -87, 1759
-180, -40, 1676
-150, -29, 1494
-138, -27, 1250
-89, 3, 1093
-89, 3, 1093
-86, -50, 1004
101, 144, 900
-,-,-
-131, -231, 870
-174, -268, 700
-284, -149, 877
-306, -82, 869
-387, -29, 715
-425, -36, 542
-425, -36, 542
-451, -71, 422
-405, -56, 407
-385, 61, 393
-347, 112, 404
-273, 15, 485
-273, 15, 485
-178, -64, 511
-51, -12, 620
10, 117, 886
75, 143, 1072
171, 26, 1083
171, 26, 1083
257, -15, 1110
386, 51, 1273
536, 44, 1371
553, 42, 1364
553, 42, 1364
530, 95, 1411
555, 215, 1440
639, 322, 1472
653, 302, 1432
636, 204, 1329
644, 221, 1283
644, 221, 1283
736, 271, 1271
861, 295, 1224
827, 310, 1118
748, 301, 1126
605, 376, 1180
571, 482, 1239
571, 482, 1239
494, 555, 1282
321, 517, 1177
112, 424, 1107
-100, 412, 1084
-174, 381, 1066
-218, 328, 949
-389, 246, 838
-597, 218, 815
-597, 218, 815
-689, 199, 852
-648, 157, 863
-665, 98, 872
-757, 59, 914
-812, -9, 892
-812, -9, 892
-726, -87, 857
-649, -111, 898
-636, -93, 970
-632, -85, 1066
-600, -76, 1189
-570, -109, 1287
-571, -113, 1369
-518, -69, 1476
-400, 23, 1593
-400, 23, 1593
-319, 82, 1598
-332, 82, 1548
-298, 56, 1469
-179, 27, 1321
-76, -14, 1181
2, -72, 1048
2, -72, 1048
124, -139, 914
249, -184, 823
319, -233, 659
-,-,-
-86, -278, 271
-243, -131, 311
-372, -52, 483
-361, -48, 465
-361, -48, 465
-360, -70, 345
-420, -40, 441
-430, 39, 568
-299, 92, 595
-165, -10, 837
-165, -10, 837
-172, -108, 999
-126, -70, 1035
36, -66, 1343
167, 5, 1531
178, 23, 1519
256, -18, 1442
256, -18, 1442
371, 21, 1556
472, 157, 1698
484, 291, 1680
513, 321, 1597
534, 310, 1462
582, 259, 1379
582, 259, 1379
596, 159, 1220
539, 59, 1038
526, -1, 920
508, -11, 892
533, 17, 939
533, 17, 939
613, 15, 959
657, 21, 918
696, 82, 937
696, 82, 937
676, 175, 1019
681, 250, 1065
676, 292, 1085
600, 314, 1085
551, 387, 1105
551, 387, 1105
485, 443, 1129
386, 415, 1065
239, 354, 1013
68, 335, 960
-136, 435, 939
-229, 459, 1044
-229, 459, 1044
-310, 394, 1015
-393, 293, 982
-464, 256, 986
-515, 254, 1005
-506, 208, 1012
-563, 138, 987
-676, 91, 989
-720, 86, 1011
-720, 86, 1011
-681, 46, 1017
-647, -20, 993
-669, -87, 998
-704, -102, 1002
-683, -101, 1049
-630, -78, 1081
-583, -41, 1141
-513, -10, 1212
-428, 34, 1286
-428, 34, 1286
-383, 83, 1349
-307, 97, 1383
-197, 55, 1386
-117, 21, 1335
-56, 32, 1344
16, 39, 1379
16, 39, 1379
130, 16, 1355
200, -50, 1209
274, -124, 1030
371, -162, 922
-,-,-
-346, -145, 370
-463, -86, 396
-540, -18, 493
-540, -18, 493
-540, 17, 529
-482, 13, 405
-399, 11, 451
-220, 12, 469
-220, 12, 469
-147, 27, 710
-114, 59, 1145
1, 142, 1438
78, 206, 1601
151, 208, 1830
151, 208, 1830
281, 239, 1782
339, 323, 1745
500, 462, 1844
569, 490, 1806
514, 449, 1722
559, 367, 1646
559, 367, 1646
600, 307, 1472
544, 226, 1282
498, 94, 1117
475, 3, 991
430, 3, 950
430, 3, 950
450, 41, 936
534, 48, 899
607, 65, 872
607, 65, 872
610, 155, 981
584, 268, 1123
567, 396, 1149
604, 461, 1181
604, 461, 1181
573, 470, 1195
481, 435, 1148
337, 520, 1098
139, 543, 1029
21, 476, 1015
-66, 432, 984
-66, 432, 984
-159, 495, 1061
-245, 487, 1092
-349, 307, 866
-498, 161, 799
-682, 210, 946
-707, 270, 1090
-563, 189, 927
-563, 189, 927
-528, 57, 807
-573, -7, 858
-636, 11, 945
-597, -13, 948
-528, -59, 904
-528, -59, 904
-503, -78, 964
-545, -32, 1058
-580, 0, 1124
-534, -2, 1224
-429, 22, 1346
-420, 85, 1441
-420, 85, 1441
-394, 148, 1528
-304, 141, 1568
-219, 106, 1468
-171, 135, 1413
-146, 242, 1550
-57, 286, 1540
50, 182, 1339
174, 32, 1081
174, 32, 1081
288, -110, 859
349, -205, 631
372, -204, 480
414, -130, 490
359, -9, 570
-,-,-
-266, -193, 357
-403, -88, 371
-470, -20, 541
-445, 16, 568
-445, 16, 568
-365, 92, 404
-468, 50, 622
-426, -46, 912
-230, -6, 830
-230, -6, 830
-104, 90, 946
56, 113, 1296
198, 60, 1520
268, 122, 1548
283, 357, 1716
283, 357, 1716
478, 565, 1825
650, 559, 1712
595, 403, 1609
532, 338, 1637
596, 424, 1607
687, 368, 1444
769, 195, 1268
769, 195, 1268
819, 55, 1091
746, 60, 979
612, 141, 994
568, 195, 991
568, 195, 991
661, 198, 910
744, 230, 934
728, 300, 982
642, 431, 1035
631, 499, 1101
631, 499, 1101
632, 477, 1019
571, 406, 937
346, 445, 983
207, 571, 1115
132, 597, 1148
132, 597, 1148
-3, 461, 974
-159, 363, 864
-286, 371, 932
-329, 418, 963
-361, 371, 881
-478, 245, 879
-478, 245, 879
-662, 205, 907
-682, 169, 935
-607, 81, 860
-609, 44, 836
-644, 107, 1002
-612, 138, 1045
-552, 92, 981
-552, 92, 981
-521, 16, 969
-507, 23, 1074
-456, 94, 1204
-400, 118, 1291
-351, 137, 1381
-291, 158, 1475
-291, 158, 1475
-238, 165, 1542
-185, 218, 1663
-131, 259, 1735
-84, 253, 1666
-22, 206, 1584
5, 98, 1374
23, -8, 1136
23, -8, 1136
86, -31, 949
163, 17, 825
264, 3, 682
264, 3, 682
303, -82, 517
320, -178, 367
348, -203, 305
-,-,-
-386, -38, 275
-460, 90, 391
-460, 90, 391
-409, 66, 440
-308, 37, 379
-368, 63, 291
-533, 62, 753
-533, 62, 1084
-382, 42, 1084
-123, 15, 1103
19, -126, 1225
154, -132, 1563
261, 135, 1630
259, 337, 1691
244, 319, 1833
244, 319, 1833
365, 253, 1826
535, 274, 1756
589, 277, 1666
560, 228, 1522
551, 210, 1439
602, 183, 1384
637, 105, 1211
637, 105, 1211
625, 57, 1092
620, 124, 1095
637, 217, 1079
679, 250, 1003
772, 272, 939
772, 272, 939
822, 330, 925
751, 419, 964
686, 471, 976
626, 475, 904
554, 433, 852
554, 433, 852
439, 404, 847
319, 504, 902
187, 616, 1063
106, 579, 978
106, 579, 978
-20, 404, 850
-118, 277, 845
-213, 386, 1008
-284, 467, 1100
-351, 429, 1004
-477, 260, 960
-590, 150, 973
-590, 150, 973
-637, 173, 1032
-637, 192, 1037
-607, 148, 973
-582, 90, 995
-582, 33, 1027
-636, 1, 1007
-652, 5, 1021
-652, 5, 1021
-599, 7, 1020
-553, 16, 1078
-516, 62, 1128
-502, 118, 1173
-460, 134, 1213
-370, 151, 1275
-370, 151, 1275
-285, 203, 1416
-187, 292, 1466
-29, 319, 1460
111, 257, 1426
206, 145, 1409
305, -14, 1278
378, -152, 1042
386, -205, 989
386, -205, 989
-,-,-
-359, -256, 464
-405, -173, 499
-448, -169, 513
-473, -171, 454
-492, -125, 446
-422, -31, 457
-337, 12, 550
-334, 75, 653
-234, 79, 718
-234, 79, 718
-28, 56, 899
40, 104, 1049
18, 175, 1204
178, 159, 1319
178, 159, 1319
450, 176, 1391
590, 335, 1585
549, 416, 1673
517, 431, 1639
628, 402, 1602
823, 352, 1510
823, 352, 1510
835, 302, 1483
766, 306, 1497
690, 321, 1496
730, 311, 1359
791, 269, 1184
800, 287, 1091
785, 305, 1035
785, 305, 1035
736, 325, 982
726, 305, 974
734, 361, 935
712, 449, 920
712, 449, 920
647, 559, 922
560, 608, 969
501, 555, 961
400, 502, 862
231, 508, 842
231, 508, 842
47, 502, 976
-44, 420, 999
-115, 348, 887
-176, 303, 819
-176, 303, 819
-313, 308, 880
-421, 270, 959
-468, 151, 929
-557, 82, 935
-623, 106, 985
-613, 108, 1002
-593, 64, 1014
-593, 64, 1014
-593, 1, 980
-612, -18, 968
-607, -30, 989
-609, -44, 1025
-574, -58, 1126
-513, -49, 1178
-459, -24, 1277
-459, -24, 1277
-391, 12, 1385
-287, 28, 1455
-208, 70, 1491
-187, 138, 1538
-198, 163, 1552
-171, 143, 1535
-120, 126, 1457
-110, 98, 1279
-110, 98, 1279
-47, 85, 1163
23, 63, 1033
114, -29, 886
180, -125, 729
270, -152, 562
270, -152, 562
352, -101, 550
387, -44, 598
459, 3, 664
-,-,-
-447, -135, 467
-480, -145, 557
-480, -145, 557
-423, -182, 451
-346, -105, 352
-353, -55, 467
-352, -31, 706
-278, -28, 736
-182, 44, 745
-72, 9, 891
-72, 9, 891
-13, -19, 1122
48, 37, 1310
104, 154, 1372
168, 219, 1483
168, 219, 1483
271, 227, 1531
465, 346, 1681
617, 504, 1795
595, 524, 1740
558, 427, 1543
648, 350, 1338
648, 350, 1338
754, 324, 1229
753, 345, 1280
746, 348, 1247
717, 273, 1090
657, 226, 1013
673, 238, 1046
751, 295, 1099
751, 295, 1099
790, 379, 1048
715, 466, 1067
616, 456, 1025
577, 393, 937
516, 426, 932
516, 426, 932
432, 538, 990
365, 572, 991
299, 489, 854
204, 388, 748
50, 359, 744
50, 359, 744
-47, 429, 934
-51, 432, 922
-93, 355, 811
-93, 355, 811
-255, 303, 870
-365, 302, 1025
-388, 274, 998
-381, 223, 976
-440, 155, 982
-496, 96, 1009
-577, 70, 1021
-577, 70, 1021
-605, 39, 1043
-571, 20, 1070
-596, 18, 1136
-646, -8, 1181
-615, -4, 1198
-547, 17, 1237
-547, 17, 1237
-459, 52, 1212
-427, 100, 1244
-413, 136, 1298
-371, 109, 1284
-277, 86, 1187
-148, 109, 1192
-83, 190, 1290
-111, 224, 1356
-135, 168, 1329
-135, 168, 1329
-81, 46, 1172
-11, -24, 1068
109, 1, 1047
259, 85, 998
361, 111, 934
361, 111, 934
333, 76, 867
350, 60, 755
-,-,-
-399, -218, 503
-404, -178, 585
-347, -146, 513
-348, -153, 429
-469, -65, 628
-431, 42, 796
-431, 42, 796
-283, 107, 848
-231, 54, 891
-204, 0, 995
-96, 82, 1143
-96, 82, 1143
78, 182, 1220
237, 176, 1372
242, 125, 1451
236, 183, 1478
295, 306, 1518
373, 342, 1588
373, 342, 1588
519, 324, 1619
648, 353, 1538
696, 400, 1499
645, 399, 1488
641, 327, 1349
694, 239, 1177
694, 239, 1177
709, 189, 1051
678, 211, 991
644, 284, 1004
652, 339, 1024
661, 302, 955
610, 289, 895
610, 289, 895
553, 356, 903
489, 454, 1010
492, 525, 1031
429, 486, 997
348, 392, 953
348, 392, 953
238, 408, 906
186, 498, 984
182, 516, 980
44, 408, 890
44, 408, 890
-97, 280, 820
-198, 316, 864
-244, 379, 962
-295, 360, 997
-295, 360, 997
-367, 244, 947
-444, 137, 909
-491, 138, 979
-513, 167, 1022
-518, 121, 969
-576, 28, 967
-652, 7, 1015
-652, 7, 1015
-681, 60, 1074
-656, 78, 1073
-607, 38, 1052
-544, 24, 1146
-503, 54, 1228
-503, 54, 1228
-410, 83, 1306
-293, 105, 1355
-248, 137, 1391
-222, 165, 1443
-190, 167, 1474
-151, 186, 1435
-107, 223, 1384
-70, 219, 1401
-74, 213, 1395
-74, 213, 1395
-74, 178, 1323
-2, 87, 1128
104, 13, 937
194, -38, 771
268, -58, 654
268, -58, 654
353, -33, 620
379, -4, 554
434, 7, 496
-,-,-
-332, -186, 440
-210, -80, 514
-211, 21, 443
-352, -32, 581
-352, -32, 581
-358, -90, 549
-314, -4, 523
-320, 49, 913
-271, 11, 1092
-221, -11, 1001
-73, 17, 1041
-73, 17, 1041
41, 6, 1214
96, 50, 1385
102, 169, 1496
198, 258, 1591
198, 258, 1591
363, 249, 1658
471, 251, 1736
550, 289, 1609
509, 406, 1509
473, 414, 1512
540, 326, 1317
540, 326, 1317
671, 204, 1159
722, 148, 1019
742, 171, 1010
786, 220, 1055
783, 246, 1027
777, 203, 912
777, 203, 912
725, 265, 849
595, 419, 1021
583, 493, 1103
565, 485, 1039
514, 468, 936
422, 556, 931
422, 556, 931
400, 645, 1039
370, 659, 1042
237, 565, 877
28, 435, 787
28, 435, 787
-143, 457, 866
-228, 503, 998
-237, 422, 944
-307, 336, 876
-439, 314, 919
-487, 323, 1002
-487, 323, 1002
-471, 315, 1028
-475, 245, 1031
-495, 119, 990
-566, 71, 1033
-598, 99, 1146
-559, 87, 1199
-556, 83, 1282
-556, 93, 1329
-556, 93, 1329
-536, 114, 1340
-500, 197, 1437
-417, 300, 1551
-368, 354, 1577
-320, 365, 1545
-241, 344, 1414
-145, 274, 1334
-55, 194, 1259
-3, 110, 1131
-3, 110, 1131
71, 62, 988
125, 18, 879
168, -17, 811
168, -17, 811
-,-,-
-441, -119, 532
-421, -149, 485
-343, -128, 370
-389, -58, 431
-427, 20, 639
-427, 20, 639
-281, 107, 868
-148, 96, 971
-165, -35, 988
-197, -63, 931
-29, 50, 1148
-29, 50, 1148
101, 234, 1484
250, 249, 1646
226, 173, 1478
259, 211, 1411
391, 334, 1515
460, 407, 1657
460, 407, 1657
497, 414, 1630
513, 443, 1540
550, 416, 1431
603, 321, 1296
628, 244, 1151
627, 222, 1080
627, 222, 1080
641, 204, 980
663, 198, 925
684, 218, 955
710, 268, 1012
684, 330, 1022
684, 330, 1022
625, 419, 1043
569, 458, 1089
552, 438, 1028
471, 424, 973
351, 465, 994
260, 508, 999
260, 508, 999
211, 476, 1014
150, 442, 953
7, 404, 867
-196, 354, 897
-196, 354, 897
-317, 301, 940
-422, 219, 935
-463, 145, 894
-499, 146, 948
-501, 164, 1004
-547, 165, 1050
-544, 93, 996
-544, 93, 996
-538, 17, 906
-556, -6, 956
-597, 27, 1098
-602, 36, 1217
-568, 0, 1230
-568, 0, 1230
-524, -9, 1269
-446, 21, 1304
-379, 80, 1361
-331, 102, 1354
-275, 88, 1244
